,posts,hashtags,date,name,likes,comments,shortcode
18,<Post CClQ9W3lZpQ>,<Hashtag #emprendo>,2020-07-13 12:28:21,emprendo,0,0,CClQ9W3lZpQ
19,<Post CClPWVkjk3n>,<Hashtag #emprendo>,2020-07-13 12:14:17,emprendo,21,0,CClPWVkjk3n
20,<Post CCk2d6MDWTS>,<Hashtag #emprendo>,2020-07-13 08:36:52,emprendo,6,1,CCk2d6MDWTS
21,<Post CCkzZGcjN39>,<Hashtag #emprendo>,2020-07-13 08:09:59,emprendo,11,0,CCkzZGcjN39
22,<Post CCkVXPzDS5W>,<Hashtag #emprendo>,2020-07-13 03:47:36,emprendo,3,0,CCkVXPzDS5W
23,<Post CCkPtjbIPNP>,<Hashtag #emprendo>,2020-07-13 02:58:13,emprendo,5,2,CCkPtjbIPNP
24,<Post CCkIvdSn63D>,<Hashtag #emprendo>,2020-07-13 02:04:31,emprendo,11,1,CCkIvdSn63D
25,<Post CCkJL5tAPBD>,<Hashtag #emprendo>,2020-07-13 02:01:11,emprendo,48,17,CCkJL5tAPBD
26,<Post CCkGlgUFIGJ>,<Hashtag #emprendo>,2020-07-13 01:38:28,emprendo,5,0,CCkGlgUFIGJ
27,<Post CCkEPmEgBTV>,<Hashtag #emprendo>,2020-07-13 01:18:00,emprendo,7,0,CCkEPmEgBTV
28,<Post CCkCg4EDSV3>,<Hashtag #emprendo>,2020-07-13 01:02:53,emprendo,18,0,CCkCg4EDSV3
29,<Post CCkCWJ-js2a>,<Hashtag #emprendo>,2020-07-13 01:01:25,emprendo,17,0,CCkCWJ-js2a
30,<Post CCkB1f2AWa8>,<Hashtag #emprendo>,2020-07-13 00:56:58,emprendo,27,9,CCkB1f2AWa8
31,<Post CCkAtQ8lObN>,<Hashtag #emprendo>,2020-07-13 00:47:06,emprendo,5,0,CCkAtQ8lObN
32,<Post CCj8O00D9HF>,<Hashtag #emprendo>,2020-07-13 00:07:59,emprendo,4,0,CCj8O00D9HF
33,<Post CCj7VzDnl1S>,<Hashtag #emprendo>,2020-07-13 00:00:12,emprendo,9,1,CCj7VzDnl1S
34,<Post CCj7FC9JqOo>,<Hashtag #emprendo>,2020-07-12 23:57:55,emprendo,9,0,CCj7FC9JqOo
35,<Post CCj53u9DhSM>,<Hashtag #emprendo>,2020-07-12 23:47:22,emprendo,40,6,CCj53u9DhSM
36,<Post CCj43HGAMka>,<Hashtag #emprendo>,2020-07-12 23:38:32,emprendo,3,0,CCj43HGAMka
37,<Post CCj3h09jPRa>,<Hashtag #emprendo>,2020-07-12 23:26:54,emprendo,4,1,CCj3h09jPRa
38,<Post CCj2ktiDIjx>,<Hashtag #emprendo>,2020-07-12 23:18:33,emprendo,5,1,CCj2ktiDIjx
39,<Post CCj2kA_ApcN>,<Hashtag #emprendo>,2020-07-12 23:18:27,emprendo,9,0,CCj2kA_ApcN
40,<Post CCj0jK2pfN7>,<Hashtag #emprendo>,2020-07-12 23:00:52,emprendo,10,0,CCj0jK2pfN7
41,<Post CCjwM29pbEe>,<Hashtag #emprendo>,2020-07-12 22:23:04,emprendo,8,0,CCjwM29pbEe
42,<Post CCjuWqRHmll>,<Hashtag #emprendo>,2020-07-12 22:06:43,emprendo,20,1,CCjuWqRHmll
43,<Post CCjtUOvjdpN>,<Hashtag #emprendo>,2020-07-12 21:57:39,emprendo,19,0,CCjtUOvjdpN
44,<Post CCjst7TlNTl>,<Hashtag #emprendo>,2020-07-12 21:52:25,emprendo,9,0,CCjst7TlNTl
45,<Post CCjsduYHjHN>,<Hashtag #emprendo>,2020-07-12 21:50:13,emprendo,4,0,CCjsduYHjHN
46,<Post CCjsMK5BObC>,<Hashtag #emprendo>,2020-07-12 21:47:49,emprendo,39,12,CCjsMK5BObC
47,<Post CCjr1YbhPP4>,<Hashtag #emprendo>,2020-07-12 21:44:42,emprendo,5,0,CCjr1YbhPP4
48,<Post CCjm1j-gj3i>,<Hashtag #emprendo>,2020-07-12 21:01:02,emprendo,5,0,CCjm1j-gj3i
49,<Post CCjmUlWsO3r>,<Hashtag #emprendo>,2020-07-12 20:56:32,emprendo,19,12,CCjmUlWsO3r
50,<Post CCjk7_FhIvg>,<Hashtag #emprendo>,2020-07-12 20:44:26,emprendo,15,1,CCjk7_FhIvg
51,<Post CCjk1dAjyA3>,<Hashtag #emprendo>,2020-07-12 20:43:33,emprendo,35,2,CCjk1dAjyA3
52,<Post CCjh9CaDz1->,<Hashtag #emprendo>,2020-07-12 20:18:22,emprendo,5,0,CCjh9CaDz1-
53,<Post CCjfMkknchq>,<Hashtag #emprendo>,2020-07-12 19:54:16,emprendo,0,0,CCjfMkknchq
54,<Post CCjZD2qpQc->,<Hashtag #emprendo>,2020-07-12 19:00:42,emprendo,9,0,CCjZD2qpQc-
55,<Post CCjZD4Tnwvw>,<Hashtag #emprendo>,2020-07-12 19:00:41,emprendo,8,0,CCjZD4Tnwvw
56,<Post CCjZDlEAxCy>,<Hashtag #emprendo>,2020-07-12 19:00:40,emprendo,25,0,CCjZDlEAxCy
57,<Post CCjVlfaF6iT>,<Hashtag #emprendo>,2020-07-12 18:30:18,emprendo,13,2,CCjVlfaF6iT
58,<Post CCjPtMDDiEj>,<Hashtag #emprendo>,2020-07-12 17:38:55,emprendo,15,1,CCjPtMDDiEj
59,<Post CCjMxHyp11t>,<Hashtag #emprendo>,2020-07-12 17:13:37,emprendo,7,0,CCjMxHyp11t
60,<Post CCjL2e_jOZT>,<Hashtag #emprendo>,2020-07-12 17:05:14,emprendo,5,4,CCjL2e_jOZT
61,<Post CCjLBQkhxOa>,<Hashtag #emprendo>,2020-07-12 16:57:58,emprendo,11,0,CCjLBQkhxOa
62,<Post CCjKKJep3kl>,<Hashtag #emprendo>,2020-07-12 16:50:27,emprendo,24,2,CCjKKJep3kl
63,<Post CCjHlwAgBFQ>,<Hashtag #emprendo>,2020-07-12 16:28:00,emprendo,1,0,CCjHlwAgBFQ
64,<Post CCjGi57B30_>,<Hashtag #emprendo>,2020-07-12 16:18:52,emprendo,10,0,CCjGi57B30_
65,<Post CCjGWG3hxC7>,<Hashtag #emprendo>,2020-07-12 16:17:07,emprendo,12,0,CCjGWG3hxC7
66,<Post CCjE06hg0Fz>,<Hashtag #emprendo>,2020-07-12 16:08:55,emprendo,110,24,CCjE06hg0Fz
67,<Post CCjFH-5nK2N>,<Hashtag #emprendo>,2020-07-12 16:06:27,emprendo,65,11,CCjFH-5nK2N
68,<Post CCjCSvVpWMY>,<Hashtag #emprendo>,2020-07-12 15:41:43,emprendo,11,0,CCjCSvVpWMY
69,<Post CCjCL3EjJMC>,<Hashtag #emprendo>,2020-07-12 15:40:46,emprendo,31,2,CCjCL3EjJMC
70,<Post CCi8_0sJfmR>,<Hashtag #emprendo>,2020-07-12 14:55:57,emprendo,11,0,CCi8_0sJfmR
71,<Post CCivzidATYH>,<Hashtag #emprendo>,2020-07-12 13:00:10,emprendo,3,0,CCivzidATYH
72,<Post CCiCHs9pOrw>,<Hashtag #emprendo>,2020-07-12 06:21:50,emprendo,8,0,CCiCHs9pOrw
73,<Post CCh-weED_0s>,<Hashtag #emprendo>,2020-07-12 05:51:35,emprendo,3,1,CCh-weED_0s
74,<Post CChxB9Uj-fy>,<Hashtag #emprendo>,2020-07-12 03:51:38,emprendo,4,0,CChxB9Uj-fy
75,<Post CChxBHcjqeV>,<Hashtag #emprendo>,2020-07-12 03:51:31,emprendo,5,2,CChxBHcjqeV
76,<Post CChtZm7p9qi>,<Hashtag #emprendo>,2020-07-12 03:19:54,emprendo,10,0,CChtZm7p9qi
77,<Post CChp5oQAw6a>,<Hashtag #emprendo>,2020-07-12 02:49:20,emprendo,7,0,CChp5oQAw6a
78,<Post CChgCZBgPUw>,<Hashtag #emprendo>,2020-07-12 01:23:09,emprendo,15,3,CChgCZBgPUw
79,<Post CChfF99AFCQ>,<Hashtag #emprendo>,2020-07-12 01:14:54,emprendo,14,0,CChfF99AFCQ
80,<Post CChemR0He3P>,<Hashtag #emprendo>,2020-07-12 01:10:34,emprendo,7,0,CChemR0He3P
81,<Post CCheFhdg_mB>,<Hashtag #emprendo>,2020-07-12 01:06:06,emprendo,7,0,CCheFhdg_mB
82,<Post CChd-K7oCCB>,<Hashtag #emprendo>,2020-07-12 01:05:16,emprendo,29,1,CChd-K7oCCB
83,<Post CChdftjDl4v>,<Hashtag #emprendo>,2020-07-12 01:02:43,emprendo,47,1,CChdftjDl4v
84,<Post CChdbp4DBbn>,<Hashtag #emprendo>,2020-07-12 01:00:23,emprendo,11,1,CChdbp4DBbn
85,<Post CChY1gxnZMb>,<Hashtag #emprendo>,2020-07-12 00:20:13,emprendo,14,0,CChY1gxnZMb
86,<Post CChY0nVn7mn>,<Hashtag #emprendo>,2020-07-12 00:20:06,emprendo,8,0,CChY0nVn7mn
87,<Post CChYzwNnYNd>,<Hashtag #emprendo>,2020-07-12 00:19:59,emprendo,6,0,CChYzwNnYNd
88,<Post CChYzA6nhpW>,<Hashtag #emprendo>,2020-07-12 00:19:53,emprendo,7,0,CChYzA6nhpW
89,<Post CChYyKrnV4a>,<Hashtag #emprendo>,2020-07-12 00:19:46,emprendo,6,0,CChYyKrnV4a
90,<Post CChYwiqn6xD>,<Hashtag #emprendo>,2020-07-12 00:19:32,emprendo,6,0,CChYwiqn6xD
91,<Post CChYeDwj18A>,<Hashtag #emprendo>,2020-07-12 00:17:01,emprendo,705,7,CChYeDwj18A
92,<Post CChW7Uqgb27>,<Hashtag #emprendo>,2020-07-12 00:03:32,emprendo,48,19,CChW7Uqgb27
93,<Post CChWxgsnYYE>,<Hashtag #emprendo>,2020-07-12 00:02:15,emprendo,61,13,CChWxgsnYYE
94,<Post CChWpHLoP03>,<Hashtag #emprendo>,2020-07-12 00:01:03,emprendo,42,0,CChWpHLoP03
95,<Post CChWlVOlRUn>,<Hashtag #emprendo>,2020-07-12 00:00:32,emprendo,8,2,CChWlVOlRUn
96,<Post CChWNR5DsSW>,<Hashtag #emprendo>,2020-07-11 23:57:15,emprendo,41,34,CChWNR5DsSW
97,<Post CChWMCsD3Kk>,<Hashtag #emprendo>,2020-07-11 23:57:05,emprendo,147,38,CChWMCsD3Kk
98,<Post CChV-EFB-e4>,<Hashtag #emprendo>,2020-07-11 23:55:10,emprendo,7,0,CChV-EFB-e4
99,<Post CChV9dWlQ0Y>,<Hashtag #emprendo>,2020-07-11 23:55:07,emprendo,556,68,CChV9dWlQ0Y
100,<Post CChT_x0ArUl>,<Hashtag #emprendo>,2020-07-11 23:37:56,emprendo,4,0,CChT_x0ArUl
101,<Post CChT4CGjUy7>,<Hashtag #emprendo>,2020-07-11 23:36:52,emprendo,25,0,CChT4CGjUy7
102,<Post CChTrnApK82>,<Hashtag #emprendo>,2020-07-11 23:35:10,emprendo,5,0,CChTrnApK82
103,<Post CChTmqJHYtT>,<Hashtag #emprendo>,2020-07-11 23:34:30,emprendo,1,0,CChTmqJHYtT
104,<Post CChRX_kDVGw>,<Hashtag #emprendo>,2020-07-11 23:15:01,emprendo,11,2,CChRX_kDVGw
105,<Post CChQckCBF-l>,<Hashtag #emprendo>,2020-07-11 23:06:54,emprendo,17,0,CChQckCBF-l
106,<Post CChP9UiBeN3>,<Hashtag #emprendo>,2020-07-11 23:02:38,emprendo,5,0,CChP9UiBeN3
107,<Post CChPkUfBIef>,<Hashtag #emprendo>,2020-07-11 22:59:14,emprendo,12,0,CChPkUfBIef
108,<Post CChPMgsDxTN>,<Hashtag #emprendo>,2020-07-11 22:55:59,emprendo,21,1,CChPMgsDxTN
109,<Post CChPF_AjOqx>,<Hashtag #emprendo>,2020-07-11 22:55:05,emprendo,16,0,CChPF_AjOqx
110,<Post CChNPyRJEFS>,<Hashtag #emprendo>,2020-07-11 22:38:57,emprendo,22,0,CChNPyRJEFS
111,<Post CChMdRiD78X>,<Hashtag #emprendo>,2020-07-11 22:32:03,emprendo,29,0,CChMdRiD78X
112,<Post CChKfs4pIfV>,<Hashtag #emprendo>,2020-07-11 22:14:54,emprendo,23,2,CChKfs4pIfV
113,<Post CChIK2oAIbI>,<Hashtag #emprendo>,2020-07-11 21:54:35,emprendo,163,35,CChIK2oAIbI
114,<Post CChHHKvAugW>,<Hashtag #emprendo>,2020-07-11 21:45:20,emprendo,13,0,CChHHKvAugW
115,<Post CChHAj6AJLS>,<Hashtag #emprendo>,2020-07-11 21:44:26,emprendo,21,1,CChHAj6AJLS
116,<Post CChFKBehNLw>,<Hashtag #emprendo>,2020-07-11 21:28:15,emprendo,16,2,CChFKBehNLw
117,<Post CChBd5VFzCQ>,<Hashtag #emprendo>,2020-07-11 20:56:01,emprendo,9,3,CChBd5VFzCQ
118,<Post CCg_y6qFQZh>,<Hashtag #emprendo>,2020-07-11 20:41:25,emprendo,4,0,CCg_y6qFQZh
119,<Post CCg9J9hlN8a>,<Hashtag #emprendo>,2020-07-11 20:18:20,emprendo,303,8,CCg9J9hlN8a
120,<Post CCg7ogtDPxr>,<Hashtag #emprendo>,2020-07-11 20:05:04,emprendo,438,3,CCg7ogtDPxr
121,<Post CCg7IujI9LJ>,<Hashtag #emprendo>,2020-07-11 20:00:42,emprendo,7,1,CCg7IujI9LJ
122,<Post CCg3rYxAAW7>,<Hashtag #emprendo>,2020-07-11 19:30:29,emprendo,6,2,CCg3rYxAAW7
123,<Post CCg3TLHjqmz>,<Hashtag #emprendo>,2020-07-11 19:27:10,emprendo,516,44,CCg3TLHjqmz
124,<Post CCg3NQeMXHx>,<Hashtag #emprendo>,2020-07-11 19:26:22,emprendo,15,6,CCg3NQeMXHx
125,<Post CCg2uRyj9VY>,<Hashtag #emprendo>,2020-07-11 19:22:08,emprendo,226,2,CCg2uRyj9VY
126,<Post CCg0OGeDxNM>,<Hashtag #emprendo>,2020-07-11 19:00:18,emprendo,28,2,CCg0OGeDxNM
127,<Post CCg0N1GAt7p>,<Hashtag #emprendo>,2020-07-11 19:00:17,emprendo,15,0,CCg0N1GAt7p
128,<Post CCg0OBSF5uU>,<Hashtag #emprendo>,2020-07-11 19:00:16,emprendo,11,0,CCg0OBSF5uU
129,<Post CCgxSsAHFHh>,<Hashtag #emprendo>,2020-07-11 18:34:40,emprendo,5,0,CCgxSsAHFHh
130,<Post CCgw0kHF09I>,<Hashtag #emprendo>,2020-07-11 18:30:34,emprendo,16,0,CCgw0kHF09I
131,<Post CCgtY0olIUp>,<Hashtag #emprendo>,2020-07-11 18:00:34,emprendo,15,0,CCgtY0olIUp
132,<Post CCgsnw9FKVt>,<Hashtag #emprendo>,2020-07-11 17:53:52,emprendo,7,0,CCgsnw9FKVt
133,<Post CCgsjJnpuk_>,<Hashtag #emprendo>,2020-07-11 17:53:14,emprendo,18,0,CCgsjJnpuk_
134,<Post CCgqnVgJE3t>,<Hashtag #emprendo>,2020-07-11 17:36:20,emprendo,14,0,CCgqnVgJE3t
135,<Post CCgp9GaFohR>,<Hashtag #emprendo>,2020-07-11 17:30:34,emprendo,15,0,CCgp9GaFohR
136,<Post CCgozr-pP3_>,<Hashtag #emprendo>,2020-07-11 17:20:32,emprendo,25,1,CCgozr-pP3_
137,<Post CCgoNGODLn7>,<Hashtag #emprendo>,2020-07-11 17:15:37,emprendo,12,1,CCgoNGODLn7
138,<Post CCgmhesBAk1>,<Hashtag #emprendo>,2020-07-11 17:00:34,emprendo,20,0,CCgmhesBAk1
139,<Post CCglMRFAtn3>,<Hashtag #emprendo>,2020-07-11 16:48:56,emprendo,67,19,CCglMRFAtn3
140,<Post CCgku6QpXCz>,<Hashtag #emprendo>,2020-07-11 16:44:56,emprendo,7,0,CCgku6QpXCz
141,<Post CCgX2RhqAZS>,<Hashtag #emprendo>,2020-07-11 14:55:41,emprendo,10,1,CCgX2RhqAZS
142,<Post CCgXgwYjh22>,<Hashtag #emprendo>,2020-07-11 14:49:24,emprendo,20,0,CCgXgwYjh22
143,<Post CCgXgLeBxE8>,<Hashtag #emprendo>,2020-07-11 14:49:20,emprendo,12,0,CCgXgLeBxE8
144,<Post CCgVchyJrMi>,<Hashtag #emprendo>,2020-07-11 14:31:21,emprendo,125,4,CCgVchyJrMi
145,<Post CCgVRJAHC87>,<Hashtag #emprendo>,2020-07-11 14:29:48,emprendo,8,1,CCgVRJAHC87
146,<Post CCgOdZDoJhu>,<Hashtag #emprendo>,2020-07-11 13:30:18,emprendo,11,0,CCgOdZDoJhu
147,<Post CCgLiEoB_Tm>,<Hashtag #emprendo>,2020-07-11 13:04:44,emprendo,13,0,CCgLiEoB_Tm
148,<Post CCgHvwzqKGC>,<Hashtag #emprendo>,2020-07-11 12:32:19,emprendo,12,0,CCgHvwzqKGC
149,<Post CCgGfMvMMAH>,<Hashtag #emprendo>,2020-07-11 12:20:39,emprendo,2,0,CCgGfMvMMAH
150,<Post CCgGKT2DNKx>,<Hashtag #emprendo>,2020-07-11 12:17:47,emprendo,7,0,CCgGKT2DNKx
151,<Post CCfbM1lg-v3>,<Hashtag #emprendo>,2020-07-11 06:02:24,emprendo,5,0,CCfbM1lg-v3
152,<Post CCfPhlKnz3o>,<Hashtag #emprendo>,2020-07-11 04:20:22,emprendo,7,0,CCfPhlKnz3o
153,<Post CCfEVuPDmDQ>,<Hashtag #emprendo>,2020-07-11 02:42:38,emprendo,25,3,CCfEVuPDmDQ
154,<Post CCfDgMVHqO4>,<Hashtag #emprendo>,2020-07-11 02:35:19,emprendo,0,1,CCfDgMVHqO4
155,<Post CCfCgRgJwED>,<Hashtag #emprendo>,2020-07-11 02:26:36,emprendo,47,20,CCfCgRgJwED
156,<Post CCfAWNEp6Hu>,<Hashtag #emprendo>,2020-07-11 02:07:45,emprendo,176,0,CCfAWNEp6Hu
157,<Post CCe_ajcnbOg>,<Hashtag #emprendo>,2020-07-11 02:03:25,emprendo,10,1,CCe_ajcnbOg
158,<Post CCe9vvOJg-H>,<Hashtag #emprendo>,2020-07-11 01:45:01,emprendo,57,9,CCe9vvOJg-H
159,<Post CCe61suJm3w>,<Hashtag #emprendo>,2020-07-11 01:19:37,emprendo,14,0,CCe61suJm3w
160,<Post CCe6rNThn8v>,<Hashtag #emprendo>,2020-07-11 01:18:11,emprendo,13,2,CCe6rNThn8v
161,<Post CCe5NJyjWt1>,<Hashtag #emprendo>,2020-07-11 01:05:21,emprendo,66,1,CCe5NJyjWt1
162,<Post CCe5LFxhT-4>,<Hashtag #emprendo>,2020-07-11 01:05:12,emprendo,24,1,CCe5LFxhT-4
163,<Post CCe4tHoppoU>,<Hashtag #emprendo>,2020-07-11 01:00:58,emprendo,7,2,CCe4tHoppoU
164,<Post CCe4mezDuSi>,<Hashtag #emprendo>,2020-07-11 01:00:04,emprendo,7,0,CCe4mezDuSi
165,<Post CCe4mRFBU9s>,<Hashtag #emprendo>,2020-07-11 01:00:02,emprendo,43,0,CCe4mRFBU9s
166,<Post CCe4iyGF5yj>,<Hashtag #emprendo>,2020-07-11 00:59:33,emprendo,9,0,CCe4iyGF5yj
167,<Post CCe11_ClWQV>,<Hashtag #emprendo>,2020-07-11 00:36:18,emprendo,11,2,CCe11_ClWQV
168,<Post CCeysKyDAAe>,<Hashtag #emprendo>,2020-07-11 00:08:25,emprendo,51,0,CCeysKyDAAe
169,<Post CCexrIljWXo>,<Hashtag #emprendo>,2020-07-10 23:59:32,emprendo,75,51,CCexrIljWXo
170,<Post CCexk0LjjuQ>,<Hashtag #emprendo>,2020-07-10 23:58:40,emprendo,21,23,CCexk0LjjuQ
171,<Post CCexZTXD6Eg>,<Hashtag #emprendo>,2020-07-10 23:57:06,emprendo,193,30,CCexZTXD6Eg
172,<Post CCev6S-DYOV>,<Hashtag #emprendo>,2020-07-10 23:44:08,emprendo,13,0,CCev6S-DYOV
173,<Post CCerlb_Fn6F>,<Hashtag #emprendo>,2020-07-10 23:06:19,emprendo,7,0,CCerlb_Fn6F
174,<Post CCepmg2DFd5>,<Hashtag #emprendo>,2020-07-10 22:49:00,emprendo,12,0,CCepmg2DFd5
175,<Post CCeob1VhbE5>,<Hashtag #emprendo>,2020-07-10 22:38:48,emprendo,9,0,CCeob1VhbE5
176,<Post CCeoZY0hczd>,<Hashtag #emprendo>,2020-07-10 22:38:42,emprendo,5,0,CCeoZY0hczd
177,<Post CCeoTiih8hV>,<Hashtag #emprendo>,2020-07-10 22:37:40,emprendo,3,0,CCeoTiih8hV
178,<Post CCeoQszhvCo>,<Hashtag #emprendo>,2020-07-10 22:37:17,emprendo,7,0,CCeoQszhvCo
179,<Post CCelignjFJ8>,<Hashtag #emprendo>,2020-07-10 22:13:30,emprendo,59,18,CCelignjFJ8
180,<Post CCela3HgWjq>,<Hashtag #emprendo>,2020-07-10 22:12:47,emprendo,2,1,CCela3HgWjq
181,<Post CCej76aAX_T>,<Hashtag #emprendo>,2020-07-10 21:59:29,emprendo,50,14,CCej76aAX_T
182,<Post CCej47MpVKl>,<Hashtag #emprendo>,2020-07-10 21:59:05,emprendo,267,14,CCej47MpVKl
183,<Post CCejhEZDPuV>,<Hashtag #emprendo>,2020-07-10 21:55:49,emprendo,48,0,CCejhEZDPuV
184,<Post CCehhpSj_0J>,<Hashtag #emprendo>,2020-07-10 21:38:26,emprendo,14,2,CCehhpSj_0J
185,<Post CCeg1VyMfGl>,<Hashtag #emprendo>,2020-07-10 21:32:23,emprendo,34,1,CCeg1VyMfGl
186,<Post CCecxH-Dtwg>,<Hashtag #emprendo>,2020-07-10 20:56:51,emprendo,38,15,CCecxH-Dtwg
187,<Post CCeYzRegWiB>,<Hashtag #emprendo>,2020-07-10 20:22:11,emprendo,8,0,CCeYzRegWiB
188,<Post CCeXxtsD2xe>,<Hashtag #emprendo>,2020-07-10 20:13:14,emprendo,7,0,CCeXxtsD2xe
189,<Post CCeXg_-FYxi>,<Hashtag #emprendo>,2020-07-10 20:10:57,emprendo,274,19,CCeXg_-FYxi
190,<Post CCeW2lrj_QC>,<Hashtag #emprendo>,2020-07-10 20:05:23,emprendo,13,0,CCeW2lrj_QC
191,<Post CCeW2aKnDEA>,<Hashtag #emprendo>,2020-07-10 20:05:08,emprendo,7,1,CCeW2aKnDEA
192,<Post CCeWgXEjYpv>,<Hashtag #emprendo>,2020-07-10 20:02:08,emprendo,345,39,CCeWgXEjYpv
193,<Post CCeWZT7g8HI>,<Hashtag #emprendo>,2020-07-10 20:01:10,emprendo,266,0,CCeWZT7g8HI
194,<Post CCeWUSvJBng>,<Hashtag #emprendo>,2020-07-10 20:00:31,emprendo,18,0,CCeWUSvJBng
195,<Post CCeVt4onL07>,<Hashtag #emprendo>,2020-07-10 19:55:17,emprendo,441,34,CCeVt4onL07
196,<Post CCeVbe6l8Hv>,<Hashtag #emprendo>,2020-07-10 19:52:46,emprendo,6,0,CCeVbe6l8Hv
197,<Post CCeT759AIU8>,<Hashtag #emprendo>,2020-07-10 19:39:41,emprendo,3,0,CCeT759AIU8
198,<Post CCeQOr7HtcD>,<Hashtag #emprendo>,2020-07-10 19:10:07,emprendo,8,0,CCeQOr7HtcD
199,<Post CCePd-mpiqx>,<Hashtag #emprendo>,2020-07-10 19:00:41,emprendo,13,0,CCePd-mpiqx
200,<Post CCePd1bj64J>,<Hashtag #emprendo>,2020-07-10 19:00:41,emprendo,22,1,CCePd1bj64J
201,<Post CCePdykDG90>,<Hashtag #emprendo>,2020-07-10 19:00:39,emprendo,16,1,CCePdykDG90
202,<Post CCeNyC0J8GK>,<Hashtag #emprendo>,2020-07-10 18:45:54,emprendo,41,1,CCeNyC0J8GK
203,<Post CCeNuoJjH4v>,<Hashtag #emprendo>,2020-07-10 18:45:26,emprendo,4,0,CCeNuoJjH4v
204,<Post CCeNAteMQTz>,<Hashtag #emprendo>,2020-07-10 18:39:10,emprendo,20,3,CCeNAteMQTz
205,<Post CCeIc5fj9RB>,<Hashtag #emprendo>,2020-07-10 17:59:19,emprendo,94,28,CCeIc5fj9RB
206,<Post CCeGXy5j7N5>,<Hashtag #emprendo>,2020-07-10 17:41:09,emprendo,160,40,CCeGXy5j7N5
207,<Post CCeCi7eDmN3>,<Hashtag #emprendo>,2020-07-10 17:07:43,emprendo,49,15,CCeCi7eDmN3
208,<Post CCeB9g7JOUx>,<Hashtag #emprendo>,2020-07-10 17:02:37,emprendo,11,0,CCeB9g7JOUx
209,<Post CCeBvxoFnXu>,<Hashtag #emprendo>,2020-07-10 17:00:44,emprendo,34,51,CCeBvxoFnXu
210,<Post CCd_3mKDrAj>,<Hashtag #emprendo>,2020-07-10 16:44:20,emprendo,12,0,CCd_3mKDrAj
211,<Post CCd_KUaDpBY>,<Hashtag #emprendo>,2020-07-10 16:38:09,emprendo,28,5,CCd_KUaDpBY
212,<Post CCd-rbhjwg6>,<Hashtag #emprendo>,2020-07-10 16:33:56,emprendo,18,5,CCd-rbhjwg6
213,<Post CCd9bJDHjL0>,<Hashtag #emprendo>,2020-07-10 16:22:58,emprendo,34,3,CCd9bJDHjL0
214,<Post CCd86FghBp8>,<Hashtag #emprendo>,2020-07-10 16:18:27,emprendo,45,9,CCd86FghBp8
215,<Post CCd4GYDF51Q>,<Hashtag #emprendo>,2020-07-10 15:36:26,emprendo,11,1,CCd4GYDF51Q
216,<Post CCd3BojBpXa>,<Hashtag #emprendo>,2020-07-10 15:27:03,emprendo,37,6,CCd3BojBpXa
217,<Post CCd1Pk8jZyj>,<Hashtag #emprendo>,2020-07-10 15:11:29,emprendo,202,3,CCd1Pk8jZyj
218,<Post CCd0LbjpVin>,<Hashtag #emprendo>,2020-07-10 15:04:58,emprendo,6,0,CCd0LbjpVin
